Site,Date,Time,pH,Temp (°C),Salinity (ppt),Oxygen (mg/L)
Coco 4 ,7/20/16,12:00:55 AM,7.96282,28.444,33.8644,6.002904639
Coco 4 ,7/20/16,12:15:55 AM,7.96734,28.42,33.9102,6.019158525
Coco 4 ,7/20/16,12:30:55 AM,7.96828,28.43,33.9302,6.067836694
Coco 4 ,7/20/16,12:45:55 AM,7.96806,28.478,33.9292,6.091434922
Coco 4 ,7/20/16,1:00:54 AM,7.9704,28.548,33.9348,6.129831701
Coco 4 ,7/20/16,1:15:54 AM,7.96822,28.698,33.8282,6.180527754
Coco 4 ,7/20/16,1:30:55 AM,7.96946,28.79,33.8196,6.230304534
Coco 4 ,7/20/16,1:45:55 AM,7.9713,28.854,33.8452,6.276243267
Coco 4 ,7/20/16,2:00:55 AM,7.97162,28.878,33.8634,6.311121692
Coco 4 ,7/20/16,2:17:45 AM,7.971375,28.905,33.8595,6.340896493
Coco 4 ,7/20/16,2:30:55 AM,7.96712,28.758,33.862,6.260156732
Coco 4 ,7/20/16,2:45:55 AM,7.96944,28.68,33.8742,6.206219592
Coco 4 ,7/20/16,3:00:55 AM,7.97008,28.69,33.8868,6.180174865
Coco 4 ,7/20/16,3:15:55 AM,7.9676,28.682,33.929,6.144679969
Coco 4 ,7/20/16,3:32:45 AM,7.970125,28.685,33.97425,6.127500236
Coco 4 ,7/20/16,3:47:45 AM,7.967525,28.74,33.95,6.120570524
Coco 4 ,7/20/16,4:00:55 AM,7.96704,28.764,33.9506,6.101419633
Coco 4 ,7/20/16,4:15:55 AM,7.95858,28.76,33.9698,6.004885024
Coco 4 ,7/20/16,4:32:45 AM,7.96235,28.77,33.977,5.977239363
Coco 4 ,7/20/16,4:45:55 AM,7.96846,28.78,34.0078,6.034193061
Coco 4 ,7/20/16,5:00:55 AM,7.97062,28.78,34.0372,6.044525583
Coco 4 ,7/20/16,5:15:55 AM,7.96628,28.806,33.9968,6.010943636
Coco 4 ,7/20/16,5:30:55 AM,7.96984,28.79,34.0202,6.028827024
Coco 4 ,7/20/16,5:45:55 AM,7.968,28.78,34.0222,6.025152104
Coco 4 ,7/20/16,6:00:55 AM,7.97108,28.76,34.0398,6.047251173
Coco 4 ,7/20/16,6:15:55 AM,7.96286,28.758,34.0384,5.961525065
Coco 4 ,7/20/16,6:30:55 AM,7.95874,28.72,34.003,5.86616432
Coco 4 ,7/20/16,6:45:55 AM,7.95804,28.72,34.0502,5.808290688
Coco 4 ,7/20/16,7:00:55 AM,7.96442,28.62,34.0096,5.852860651
Coco 4 ,7/20/16,7:15:55 AM,7.96166,28.604,34.0434,5.854463462
Coco 4 ,7/20/16,7:30:54 AM,7.9595,28.568,34.0414,5.795450081
Coco 4 ,7/20/16,7:45:55 AM,7.96034,28.494,34.0282,5.804887842
Coco 4 ,7/20/16,8:00:55 AM,7.94822,28.4,33.9646,5.623582033
Coco 4 ,7/20/16,8:15:54 AM,7.93884,28.37,33.9568,5.449284645
Coco 4 ,7/20/16,8:30:55 AM,7.93724,28.306,33.953,5.375672207
Coco 4 ,7/20/16,8:45:55 AM,7.94884,28.312,33.9904,5.498971869
Coco 4 ,7/20/16,9:00:55 AM,7.9563,28.468,33.993,5.669116614
Coco 4 ,7/20/16,9:15:55 AM,7.95566,28.436,34.0036,5.673856164
Coco 4 ,7/20/16,9:30:55 AM,7.95974,28.42,34.0026,5.742950683
Coco 4 ,7/20/16,9:45:55 AM,7.9604,28.244,33.9768,5.812034226
Coco 4 ,7/20/16,10:00:55 AM,7.93178,28.204,33.9464,5.331942591
Coco 4 ,7/20/16,10:15:55 AM,7.93572,28.304,33.9582,5.352940429
Coco 4 ,7/20/16,10:30:55 AM,7.93244,28.29,33.9552,5.310239458
Coco 4 ,7/20/16,10:45:55 AM,7.9316,28.288,33.951,5.271464476
Coco 4 ,7/20/16,11:00:55 AM,7.93008,28.292,33.9712,5.245780078
Coco 4 ,7/20/16,11:17:45 AM,7.925975,28.28,33.98725,5.217203998
Coco 4 ,7/20/16,11:30:55 AM,7.92496,28.272,33.9954,5.187392383
Coco 4 ,7/20/16,11:45:55 AM,7.92416,28.27,34.0206,5.175006803
Coco 4 ,7/20/16,12:00:55 PM,7.9273,28.24,34.0098,5.182509129
Coco 4 ,7/20/16,12:15:55 PM,7.92586,28.23,34.0238,5.205195442
Coco 4 ,7/20/16,12:30:55 PM,7.9268,28.19,34.0224,5.180263639
Coco 4 ,7/20/16,12:45:55 PM,7.93698,28.232,34.06,5.291853182
Coco 4 ,7/20/16,1:00:55 PM,7.93658,28.184,34.0586,5.359990848
Coco 4 ,7/20/16,1:15:55 PM,7.93596,28.152,34.0714,5.309825455
Coco 4 ,7/20/16,1:30:55 PM,7.93012,28.088,34.0778,5.248816505
Coco 4 ,7/20/16,1:45:55 PM,7.92658,27.98,34.0936,5.168079038
Coco 4 ,7/20/16,2:00:54 PM,7.92712,27.95,34.1334,5.160046374
Coco 4 ,7/20/16,2:15:54 PM,7.93182,28.01,34.1436,5.215474124
Coco 4 ,7/20/16,2:30:55 PM,7.92746,27.92,34.1422,5.207449085
Coco 4 ,7/20/16,2:45:55 PM,7.93278,27.934,34.13,5.210574335
Coco 4 ,7/20/16,3:00:55 PM,7.92748,27.908,34.1332,5.193926488
Coco 4 ,7/20/16,3:15:55 PM,7.93532,27.936,34.1368,5.258461647
Coco 4 ,7/20/16,3:30:55 PM,7.93976,27.978,34.144,5.331025243
Coco 4 ,7/20/16,3:45:55 PM,7.9285,27.844,34.1404,5.213687822
Coco 4 ,7/20/16,4:00:55 PM,7.92362,27.834,34.1372,5.140010406
Coco 4 ,7/20/16,4:15:55 PM,7.92018,27.744,34.1316,5.128329247
Coco 4 ,7/20/16,4:30:55 PM,7.91446,27.768,34.1252,5.06364284
Coco 4 ,7/20/16,4:45:55 PM,7.93534,27.89,34.1336,5.269628644
Coco 4 ,7/20/16,5:02:45 PM,7.92165,27.8,34.132,5.31461373
Coco 4 ,7/20/16,5:17:45 PM,7.923575,27.87,34.1345,5.334104787
Coco 4 ,7/20/16,5:30:55 PM,7.93768,27.866,34.1254,5.517487388
Coco 4 ,7/20/16,5:47:45 PM,7.955675,28.11,34.12825,5.588093846
Coco 4 ,7/20/16,6:00:55 PM,7.95378,28.09,34.1242,5.670537931
Coco 4 ,7/20/16,6:15:55 PM,7.9559,28.1,34.1278,5.6851067
Coco 4 ,7/20/16,6:32:45 PM,7.95135,28.09,34.13275,5.707884981
Coco 4 ,7/20/16,6:45:55 PM,7.95584,28.14,34.1276,5.679433176
Coco 4 ,7/20/16,7:00:55 PM,7.95152,28.15,34.13,5.858888876
Coco 4 ,7/20/16,7:15:55 PM,7.93138,28.118,34.1414,5.751817027
Coco 4 ,7/20/16,7:30:55 PM,7.94962,28.13,34.159,5.650110528
Coco 4 ,7/20/16,7:45:55 PM,7.95408,28.242,34.1444,5.698212082
Coco 4 ,7/20/16,8:00:55 PM,7.95564,28.212,34.1668,5.722071625
Coco 4 ,7/20/16,8:15:55 PM,7.9594,28.258,34.1612,5.749144054
Coco 4 ,7/20/16,8:30:54 PM,7.96024,28.298,34.1662,5.758471129
Coco 4 ,7/20/16,8:45:55 PM,7.9584,28.318,34.155,5.772317912
Coco 4 ,7/20/16,9:00:55 PM,7.95588,28.31,34.1424,5.753584904
Coco 4 ,7/20/16,9:15:55 PM,7.95596,28.304,34.1576,5.762495997
Coco 4 ,7/20/16,9:30:55 PM,7.95838,28.336,34.1718,5.789046891
Coco 4 ,7/20/16,9:45:55 PM,7.95624,28.378,34.1212,5.775824564
Coco 4 ,7/20/16,10:00:55 PM,7.9554,28.424,34.1206,5.780115485
Coco 4 ,7/20/16,10:17:45 PM,7.9576,28.365,34.15525,5.78383378
Coco 4 ,7/20/16,10:30:55 PM,7.95972,28.41,34.1468,5.824351088
Coco 4 ,7/20/16,10:45:55 PM,7.9617,28.48,34.1422,5.843167212
Coco 4 ,7/20/16,11:00:55 PM,7.9623,28.484,34.1516,5.857310854
Coco 4 ,7/20/16,11:15:55 PM,7.96348,28.522,34.156,5.867948173
Coco 4 ,7/20/16,11:32:45 PM,7.96225,28.545,34.1535,5.861490143
Coco 4 ,7/20/16,11:45:55 PM,7.96388,28.568,34.1636,5.892385575
Coco 4 ,7/21/16,12:00:55 AM,7.96284,28.596,34.1654,5.914067005
Coco 4 ,7/21/16,12:15:55 AM,7.96068,28.502,34.1702,5.895743852
Coco 4 ,7/21/16,12:30:55 AM,7.95874,28.52,34.1706,5.85971395
Coco 4 ,7/21/16,12:45:55 AM,7.96004,28.53,34.1684,5.885630867
Coco 4 ,7/21/16,1:00:55 AM,7.96388,28.55,34.1484,5.927636162
Coco 4 ,7/21/16,1:15:55 AM,7.96026,28.55,34.1566,5.914710658
Coco 4 ,7/21/16,1:30:55 AM,7.96498,28.558,34.136,5.932648972
Coco 4 ,7/21/16,1:45:55 AM,7.9675,28.548,34.1294,5.967227781
Coco 4 ,7/21/16,2:00:55 AM,7.96704,28.538,34.1376,5.959153022
Coco 4 ,7/21/16,2:15:55 AM,7.9651,28.51,34.135,5.943159584
Coco 4 ,7/21/16,2:30:55 AM,7.96588,28.49,34.1512,5.930625761
Coco 4 ,7/21/16,2:45:55 AM,7.96804,28.462,34.1784,5.940485681
Coco 4 ,7/21/16,3:00:55 AM,7.96954,28.43,34.1898,5.970598208
Coco 4 ,7/21/16,3:15:54 AM,7.96778,28.436,34.1928,5.943584149
Coco 4 ,7/21/16,3:30:55 AM,7.9657,28.42,34.1906,5.913899544
Coco 4 ,7/21/16,3:45:56 AM,7.9662,28.38,34.1698,5.891922734
Coco 4 ,7/21/16,4:00:55 AM,7.96266,28.39,34.1546,5.858879033
Coco 4 ,7/21/16,4:15:55 AM,7.9634,28.36,34.1544,5.835923028
Coco 4 ,7/21/16,4:30:55 AM,7.96248,28.36,34.1442,5.80824501
Coco 4 ,7/21/16,4:45:55 AM,7.96554,28.344,34.1378,5.807001281
Coco 4 ,7/21/16,5:02:45 AM,7.955425,28.2675,34.14425,5.708403311
Coco 4 ,7/21/16,5:15:55 AM,7.95464,28.204,34.149,5.676414758
Coco 4 ,7/21/16,5:30:55 AM,7.94736,28.292,34.1494,5.586529393
Coco 4 ,7/21/16,5:45:55 AM,7.92706,28.244,34.1712,5.379883863
Coco 4 ,7/21/16,6:00:55 AM,7.93658,28.224,34.182,5.430963876
Coco 4 ,7/21/16,6:15:55 AM,7.93808,28.164,34.1938,5.487955616
Coco 4 ,7/21/16,6:30:55 AM,7.90062,28.06,34.2084,4.997623905
Coco 4 ,7/21/16,6:45:55 AM,7.95004,28.46,34.1558,5.402663594
Coco 4 ,7/21/16,7:00:55 AM,7.93054,28.32,34.1648,5.443979903
Coco 4 ,7/21/16,7:15:55 AM,7.90836,28.112,34.1962,5.179793331
Coco 4 ,7/21/16,7:30:55 AM,7.91756,28.09,34.1912,5.131497662
Coco 4 ,7/21/16,7:45:55 AM,7.92756,28.114,34.1744,5.201246331
Coco 4 ,7/21/16,8:00:55 AM,7.92432,27.998,34.197,5.162331314
Coco 4 ,7/21/16,8:15:55 AM,7.92108,28.042,34.1964,5.200159793
Coco 4 ,7/21/16,8:30:55 AM,7.91622,27.982,34.2024,5.127382021
Coco 4 ,7/21/16,8:45:55 AM,7.91412,28.014,34.1992,5.098350199
Coco 4 ,7/21/16,9:00:55 AM,7.93278,28.142,34.1902,5.294470159
Coco 4 ,7/21/16,9:15:54 AM,7.9202,28.056,34.1834,5.25092802
Coco 4 ,7/21/16,9:30:54 AM,7.90486,28.03,34.1802,5.042403542
Coco 4 ,7/21/16,9:45:54 AM,7.91014,28.02,34.1832,5.001654545
Coco 4 ,7/21/16,10:00:55 AM,7.91724,27.982,34.199,5.05745258
Coco 4 ,7/21/16,10:15:55 AM,7.9273,27.974,34.2092,5.147720684
Coco 4 ,7/21/16,10:30:55 AM,7.9362,27.944,34.2152,5.268424056
Coco 4 ,7/21/16,10:45:55 AM,7.92918,27.922,34.2194,5.241609018
Coco 4 ,7/21/16,11:00:55 AM,7.9391,27.954,34.2264,5.271616285
Coco 4 ,7/21/16,11:15:55 AM,7.94174,27.964,34.235,5.349922193
Coco 4 ,7/21/16,11:30:55 AM,7.9433,27.904,34.2466,5.375341079
Coco 4 ,7/21/16,11:45:56 AM,7.94086,27.91,34.2588,5.364353382
Coco 4 ,7/21/16,12:00:55 PM,7.93164,27.892,34.2592,5.283583689
Coco 4 ,7/21/16,12:15:55 PM,7.93252,27.876,34.271,5.228160487
Coco 4 ,7/21/16,12:30:55 PM,7.94042,27.928,34.2632,5.301084723
Coco 4 ,7/21/16,12:45:55 PM,7.93812,27.838,34.2982,5.323141248
Coco 4 ,7/21/16,1:00:55 PM,7.94562,27.962,34.2494,5.400724713
Coco 4 ,7/21/16,1:15:55 PM,7.94532,27.88,34.2824,5.422146195
Coco 4 ,7/21/16,1:30:55 PM,7.94472,27.84,34.3028,5.399028073
Coco 4 ,7/21/16,1:45:55 PM,7.94708,27.838,34.3072,5.422125815
Coco 4 ,7/21/16,2:00:55 PM,7.94236,27.8,34.3172,5.369424936
Coco 4 ,7/21/16,2:15:55 PM,7.9472,27.77,34.333,5.41583545
Coco 4 ,7/21/16,2:30:55 PM,7.94594,27.84,34.3084,5.394363909
Coco 4 ,7/21/16,2:45:55 PM,7.95056,27.798,34.3064,5.469494992
Coco 4 ,7/21/16,3:00:55 PM,7.9494,27.798,34.2984,5.426993349
Coco 4 ,7/21/16,3:15:55 PM,7.95202,27.82,34.2956,5.442403836
Coco 4 ,7/21/16,3:30:55 PM,7.9493,27.81,34.2938,5.416929305
Coco 4 ,7/21/16,3:45:54 PM,7.9499,27.82,34.2836,5.410529935
Coco 4 ,7/21/16,4:00:55 PM,7.93974,27.77,34.2784,5.322789655
Coco 4 ,7/21/16,4:15:55 PM,7.93372,27.776,34.2572,5.226529432
Coco 4 ,7/21/16,4:30:55 PM,7.93716,27.75,34.2662,5.235016397
Coco 4 ,7/21/16,4:45:55 PM,7.93736,27.71,34.2796,5.251785148
Coco 4 ,7/21/16,5:00:55 PM,7.9359,27.72,34.2774,5.271829947
Coco 4 ,7/21/16,5:15:55 PM,7.9399,27.74,34.277,5.343020306
Coco 4 ,7/21/16,5:30:55 PM,7.94338,27.786,34.2762,5.426432362
Coco 4 ,7/21/16,5:45:55 PM,7.94666,27.82,34.2796,5.496563555
Coco 4 ,7/21/16,6:00:55 PM,7.94576,27.826,34.2848,5.535842025
Coco 4 ,7/21/16,6:15:55 PM,7.95618,27.802,34.3058,5.710175318
Coco 4 ,7/21/16,6:30:55 PM,7.95484,27.834,34.2946,5.78367777
Coco 4 ,7/21/16,6:45:55 PM,7.95966,27.806,34.3082,5.882433782
Coco 4 ,7/21/16,7:02:45 PM,7.95905,27.84,34.30175,5.918952714
Coco 4 ,7/21/16,7:15:55 PM,7.9673,27.876,34.2946,5.98521906
Coco 4 ,7/21/16,7:30:55 PM,7.96528,27.906,34.2922,5.97840482
Coco 4 ,7/21/16,7:45:55 PM,7.96318,27.904,34.3062,5.971449799
Coco 4 ,7/21/16,8:00:55 PM,7.96282,27.942,34.2944,5.933654156
Coco 4 ,7/21/16,8:15:55 PM,7.95802,27.932,34.296,5.845259323
Coco 4 ,7/21/16,8:30:55 PM,7.96088,27.96,34.2842,5.824253173
Coco 4 ,7/21/16,8:45:55 PM,7.96146,27.966,34.2986,5.817920781
Coco 4 ,7/21/16,9:00:55 PM,7.96368,27.976,34.2982,5.849843863
Coco 4 ,7/21/16,9:15:55 PM,7.96512,27.99,34.2764,5.843614974
Coco 4 ,7/21/16,9:30:55 PM,7.9658,27.992,34.2906,5.852899761
Coco 4 ,7/21/16,9:45:55 PM,7.96708,28.012,34.297,5.893428474
Coco 4 ,7/21/16,10:00:55 PM,7.97306,28.064,34.3136,5.986142271
Coco 4 ,7/21/16,10:15:54 PM,7.97956,28.152,34.3076,6.115630878
Coco 4 ,7/21/16,10:30:54 PM,7.98002,28.112,34.3224,6.169514937
Coco 4 ,7/21/16,10:45:55 PM,7.97934,28.136,34.3292,6.18895588
Coco 4 ,7/21/16,11:00:55 PM,7.98334,28.154,34.3494,6.254075017
Coco 4 ,7/21/16,11:15:55 PM,7.9762,28.084,34.3784,6.111316073
Coco 4 ,7/21/16,11:32:45 PM,7.971925,28.05,34.382,5.957225229
Coco 4 ,7/21/16,11:47:45 PM,7.97345,28.085,34.401,5.923198148
Coco 4 ,7/22/16,12:00:55 AM,7.97478,28.086,34.3994,5.946091875
Coco 4 ,7/22/16,12:15:55 AM,7.97558,28.114,34.4006,5.943985653
Coco 4 ,7/22/16,12:30:55 AM,7.97988,28.242,34.3886,6.050921576
Coco 4 ,7/22/16,12:47:45 AM,7.982425,28.205,34.402,6.124971721
Coco 4 ,7/22/16,1:00:55 AM,7.98254,28.21,34.4054,6.152755951
Coco 4 ,7/22/16,1:15:55 AM,7.98524,28.196,34.4248,6.258638015
Coco 4 ,7/22/16,1:30:55 AM,7.9772,28.15,34.4176,6.173654665
Coco 4 ,7/22/16,1:45:55 AM,7.97656,28.132,34.413,6.110341938
Coco 4 ,7/22/16,2:02:45 AM,7.976525,28.14,34.415,6.103643346
Coco 4 ,7/22/16,2:15:55 AM,7.9712,28.086,34.4228,6.032826212
Coco 4 ,7/22/16,2:30:55 AM,7.9717,27.996,34.4566,5.968588671
Coco 4 ,7/22/16,2:45:55 AM,7.9726,27.956,34.4676,5.968086853
Coco 4 ,7/22/16,3:00:55 AM,7.96878,27.962,34.4646,5.946728631
Coco 4 ,7/22/16,3:15:55 AM,7.97134,28.006,34.4512,5.961397996
Coco 4 ,7/22/16,3:30:55 AM,7.9675,27.954,34.4728,5.952067148
Coco 4 ,7/22/16,3:45:55 AM,7.97512,27.99,34.455,5.964045811
Coco 4 ,7/22/16,4:00:55 AM,7.9744,27.974,34.4718,5.943124469
Coco 4 ,7/22/16,4:15:55 AM,7.97594,27.97,34.4744,5.929994034
Coco 4 ,7/22/16,4:30:55 AM,7.9718,27.948,34.4794,5.87888112
Coco 4 ,7/22/16,4:45:55 AM,7.97034,27.93,34.4822,5.820689116
Coco 4 ,7/22/16,5:00:55 AM,7.96788,27.908,34.4728,5.773188278
Coco 4 ,7/22/16,5:15:55 AM,7.96472,27.886,34.455,5.712208305
Coco 4 ,7/22/16,5:30:55 AM,7.96608,27.874,34.4436,5.699999766
Coco 4 ,7/22/16,5:45:55 AM,7.96326,27.86,34.4286,5.653108268
Coco 4 ,7/22/16,6:00:55 AM,7.96172,27.844,34.4298,5.637861917
Coco 4 ,7/22/16,6:15:55 AM,7.96374,27.83,34.4164,5.633459973
Coco 4 ,7/22/16,6:30:55 AM,7.95802,27.798,34.407,5.585597042
Coco 4 ,7/22/16,6:45:55 AM,7.95694,27.8,34.4048,5.544095162
Coco 4 ,7/22/16,7:00:55 AM,7.95414,27.766,34.3962,5.501438175
Coco 4 ,7/22/16,7:15:55 AM,7.95638,27.736,34.3814,5.521946126
Coco 4 ,7/22/16,7:30:55 AM,7.95824,27.71,34.3712,5.541088284
Coco 4 ,7/22/16,7:45:55 AM,7.9555,27.682,34.3692,5.521641541
Coco 4 ,7/22/16,8:00:55 AM,7.95562,27.67,34.3624,5.505009579
Coco 4 ,7/22/16,8:15:55 AM,7.95542,27.65,34.3636,5.488263047
Coco 4 ,7/22/16,8:30:55 AM,7.95692,27.63,34.359,5.513261777
Coco 4 ,7/22/16,8:45:55 AM,7.95448,27.64,34.3594,5.49051994
Coco 4 ,7/22/16,9:00:55 AM,7.94596,27.584,34.3678,5.399476838
Coco 4 ,7/22/16,9:15:55 AM,7.9445,27.57,34.373,5.359009923
Coco 4 ,7/22/16,9:30:55 AM,7.94792,27.564,34.3706,5.383237208
Coco 4 ,7/22/16,9:45:55 AM,7.957,27.626,34.3622,5.499851293
Coco 4 ,7/22/16,10:00:55 AM,7.95572,27.566,34.365,5.510804735
Coco 4 ,7/22/16,10:15:55 AM,7.95632,27.598,34.3688,5.513589359
Coco 4 ,7/22/16,10:30:55 AM,7.94206,27.52,34.3822,5.381950214
Coco 4 ,7/22/16,10:45:55 AM,7.9267,27.456,34.396,5.207448057
Coco 4 ,7/22/16,11:00:54 AM,7.92184,27.458,34.4012,5.098963451
Coco 4 ,7/22/16,11:15:54 AM,7.94738,27.546,34.383,5.40301264
Coco 4 ,7/22/16,11:30:55 AM,7.94886,27.532,34.3766,5.428943522
Coco 4 ,7/22/16,11:45:55 AM,7.9194,27.462,34.3602,5.162459881
Coco 4 ,7/22/16,12:00:55 PM,7.91338,27.48,34.3746,5.037364496
Coco 4 ,7/22/16,12:15:55 PM,7.93272,27.55,34.4076,5.066537576
Coco 4 ,7/22/16,12:30:55 PM,7.93426,27.558,34.4274,5.162626504
Coco 4 ,7/22/16,12:45:55 PM,7.93478,27.544,34.4326,5.178170138
Coco 4 ,7/22/16,1:00:55 PM,7.93012,27.482,34.4274,5.150441968
Coco 4 ,7/22/16,1:15:55 PM,7.9339,27.47,34.4304,5.150388225
Coco 4 ,7/22/16,1:30:55 PM,7.9286,27.416,34.4328,5.118099816
Coco 4 ,7/22/16,1:45:55 PM,7.93008,27.42,34.4392,5.10531703
Coco 4 ,7/22/16,2:00:55 PM,7.9315,27.422,34.439,5.105023562
Coco 4 ,7/22/16,2:15:55 PM,7.93684,27.426,34.4378,5.180203997
Coco 4 ,7/22/16,2:30:55 PM,7.93826,27.412,34.4428,5.199907109
Coco 4 ,7/22/16,2:45:55 PM,7.93716,27.41,34.4502,5.192416487
Coco 4 ,7/22/16,3:00:55 PM,7.93294,27.42,34.4528,5.145536809
Coco 4 ,7/22/16,3:15:55 PM,7.9461,27.444,34.4512,5.264737624
Coco 4 ,7/22/16,3:30:55 PM,7.94142,27.384,34.4404,5.28006247
Coco 4 ,7/22/16,3:45:55 PM,7.9311,27.39,34.444,5.159285621
Coco 4 ,7/22/16,4:00:55 PM,7.93662,27.434,34.4506,5.175655061
Coco 4 ,7/22/16,4:15:55 PM,7.94242,27.406,34.4428,5.244903521
Coco 4 ,7/22/16,4:30:55 PM,7.94354,27.42,34.45,5.257114258
Coco 4 ,7/22/16,4:45:55 PM,7.944,27.418,34.4498,5.267009656
Coco 4 ,7/22/16,5:00:55 PM,7.94652,27.4,34.4486,5.296648723
Coco 4 ,7/22/16,5:15:55 PM,7.94782,27.382,34.4426,5.323436675
Coco 4 ,7/22/16,5:30:54 PM,7.94354,27.39,34.448,5.283071106
Coco 4 ,7/22/16,5:45:54 PM,7.94652,27.36,34.4368,5.293720617
Coco 4 ,7/22/16,6:00:54 PM,7.95156,27.324,34.437,5.412197863
Coco 4 ,7/22/16,6:15:55 PM,7.95716,27.354,34.4442,5.537014841
Coco 4 ,7/22/16,6:32:44 PM,7.960175,27.3925,34.4455,5.62025544
Coco 4 ,7/22/16,6:45:55 PM,7.96092,27.414,34.4478,5.662538924
Coco 4 ,7/22/16,7:00:55 PM,7.96642,27.452,34.4414,5.721237898
Coco 4 ,7/22/16,7:15:55 PM,7.9707,27.47,34.4424,5.797429743
Coco 4 ,7/22/16,7:30:55 PM,7.97552,27.508,34.4588,5.900978039
Coco 4 ,7/22/16,7:45:55 PM,7.96982,27.504,34.45,5.838538798
Coco 4 ,7/22/16,8:00:55 PM,7.97042,27.514,34.4458,5.850795775
Coco 4 ,7/22/16,8:15:55 PM,7.9735,27.526,34.453,5.884023581
Coco 4 ,7/22/16,8:30:55 PM,7.96782,27.546,34.4654,5.844207229
Coco 4 ,7/22/16,8:47:45 PM,7.9663,27.56,34.48225,5.767228822
Coco 4 ,7/22/16,9:00:55 PM,7.97292,27.576,34.4876,5.773600031
Coco 4 ,7/22/16,9:15:55 PM,7.97788,27.572,34.4922,5.798055881
Coco 4 ,7/22/16,9:30:55 PM,7.98144,27.576,34.506,5.833509366
Coco 4 ,7/22/16,9:45:55 PM,7.97888,27.564,34.5022,5.856306425
Coco 4 ,7/22/16,10:00:55 PM,7.97954,27.564,34.5064,5.851897337
Coco 4 ,7/22/16,10:15:55 PM,7.97962,27.574,34.499,5.85974248
Coco 4 ,7/22/16,10:30:55 PM,7.9801,27.586,34.4972,5.891666601
Coco 4 ,7/22/16,10:45:55 PM,7.9784,27.558,34.51,5.873281948
Coco 4 ,7/22/16,11:00:55 PM,7.98006,27.576,34.5158,5.870077401
Coco 4 ,7/22/16,11:15:55 PM,7.98352,27.582,34.5066,5.912751754
Coco 4 ,7/22/16,11:30:55 PM,7.98174,27.596,34.51,5.92103428
Coco 4 ,7/22/16,11:45:55 PM,7.98018,27.6,34.5164,5.909804427
Coco 4 ,7/23/16,12:00:54 AM,7.98258,27.594,34.515,5.941820255
Coco 4 ,7/23/16,12:15:54 AM,7.98238,27.6,34.5162,5.938589731
Coco 4 ,7/23/16,12:30:55 AM,7.98274,27.612,34.5146,5.922793668
Coco 4 ,7/23/16,12:45:55 AM,7.98724,27.628,34.5208,5.942185467
Coco 4 ,7/23/16,1:00:54 AM,7.99214,27.66,34.5152,6.109044876
Coco 4 ,7/23/16,1:15:55 AM,7.99152,27.63,34.5246,6.211559866
Coco 4 ,7/23/16,1:32:45 AM,7.986525,27.5625,34.55775,6.175671935
Coco 4 ,7/23/16,1:45:55 AM,7.98594,27.566,34.5394,6.159714441
Coco 4 ,7/23/16,2:02:45 AM,7.987725,27.58,34.5305,6.15748246
Coco 4 ,7/23/16,2:15:55 AM,7.9907,27.59,34.528,6.193973614
Coco 4 ,7/23/16,2:30:55 AM,7.99234,27.592,34.5306,6.2206438
Coco 4 ,7/23/16,2:45:55 AM,7.99266,27.586,34.5402,6.226732771
Coco 4 ,7/23/16,3:00:55 AM,7.99354,27.55,34.5696,6.240706492
Coco 4 ,7/23/16,3:17:45 AM,7.9894,27.495,34.58425,6.161494111
Coco 4 ,7/23/16,3:30:55 AM,7.98548,27.46,34.5894,6.058367831
Coco 4 ,7/23/16,3:45:55 AM,7.9847,27.48,34.5904,5.997257818
Coco 4 ,7/23/16,4:00:55 AM,7.98232,27.45,34.5826,5.951413927
Coco 4 ,7/23/16,4:17:45 AM,7.982925,27.42,34.579,5.932741665
Coco 4 ,7/23/16,4:30:55 AM,7.98246,27.38,34.5746,5.901675985
Coco 4 ,7/23/16,4:45:55 AM,7.98054,27.354,34.5672,5.834447062
Coco 4 ,7/23/16,5:00:55 AM,7.97954,27.348,34.5584,5.803158713
Coco 4 ,7/23/16,5:15:55 AM,7.98278,27.408,34.5014,5.825354011
Coco 4 ,7/23/16,5:30:55 AM,7.97778,27.324,34.5412,5.720821107
Coco 4 ,7/23/16,5:45:55 AM,7.97586,27.3,34.5452,5.698953908
Coco 4 ,7/23/16,6:00:55 AM,7.96994,27.276,34.54,5.626200266
Coco 4 ,7/23/16,6:15:55 AM,7.96766,27.25,34.5408,5.574761592
Coco 4 ,7/23/16,6:30:54 AM,7.97192,27.236,34.5402,5.646163305
Coco 4 ,7/23/16,6:45:54 AM,7.97454,27.238,34.5306,5.651578128
Coco 4 ,7/23/16,7:00:55 AM,7.97268,27.186,34.5376,5.631782351
Coco 4 ,7/23/16,7:15:54 AM,7.9602,27.156,34.5334,5.478336811
Coco 4 ,7/23/16,7:30:55 AM,7.97748,27.232,34.4774,5.654027877
Coco 4 ,7/23/16,7:45:55 AM,7.9842,27.276,34.4304,5.812338398
Coco 4 ,7/23/16,8:00:55 AM,7.93982,27.008,34.5558,5.338907568
Coco 4 ,7/23/16,8:15:55 AM,7.94854,27.068,34.5058,5.31316028
Coco 4 ,7/23/16,8:30:55 AM,7.94386,27.008,34.5058,5.250042703
Coco 4 ,7/23/16,8:45:55 AM,7.9511,26.998,34.4862,5.351558211
Coco 4 ,7/23/16,9:00:55 AM,7.94946,26.962,34.487,5.342844848
